,title_type
3016,2
3017,0
3018,0
3019,2
3020,0
3021,5
3022,0
3023,2
3024,4
3025,7
3026,2
3027,2
3028,7
3029,5
3030,2
3031,2
3032,0
3033,2
3034,2
3035,3
3036,2
3037,4
3038,0
3039,2
3040,2
3041,1
3042,2
3043,0
3044,4
3045,2
3046,2
3047,2
3048,2
3049,2
3050,0
3051,2
3052,0
3053,2
3054,2
3055,2
3056,1
3057,0
3058,1
3059,5
3060,2
3061,2
3062,1
3063,2
3064,0
3065,0
3066,3
3067,1
3068,0
3069,2
3070,0
3071,0
3072,0
3073,2
3074,0
3075,2
3076,1
3077,0
3078,1
3079,0
3080,2
3081,4
3082,2
3083,2
3084,2
3085,2
3086,2
3087,2
3088,1
3089,3
3090,0
3091,1
3092,8
3093,1
3094,2
3095,2
3096,0
3097,2
3098,0
3099,2
3100,2
3101,1
3102,2
3103,0
3104,2
3105,8
3107,1
3108,0
3109,0
3110,1
3111,1
3112,0
3113,2
3114,0
3115,1
3116,5
3117,1
3118,0
3119,5
3120,2
3121,0
3122,2
3123,1
3124,1
3125,2
3126,2
3127,8
3128,2
3129,1
3130,3
3131,4
3132,2
3133,0
3134,0
3135,2
3136,2
3137,0
3138,2
3139,1
3140,2
3141,2
3143,2
3144,0
3145,5
3146,0
3147,2
3148,2
3149,0
3150,1
3151,2
3152,2
3153,0
3154,1
3155,8
3156,1
3157,2
3158,2
3159,2
3160,5
3161,2
3162,8
3163,2
3164,2
3165,2
3166,2
3167,4
3168,4
3169,0
3170,2
3171,0
3172,2
3173,0
3174,2
3175,0
3176,2
3177,0
3178,2
3179,0
3180,5
3181,2
3182,2
3183,2
3184,2
3185,5
3186,0
3187,2
3188,2
3189,2
3190,2
3191,2
3192,2
3193,2
3194,1
3195,2
3196,2
3197,2
3198,4
3199,2
3200,4
3201,0
3202,2
3203,2
3204,2
3205,2
3206,2
3207,0
3208,1
3209,3
3210,2
3211,2
3212,0
3213,1
3214,2
3215,2
3217,2
3218,2
3219,3
3220,0
3222,0
3223,0
3224,0
3225,0
3226,0
3227,9
3228,2
3229,2
3230,2
3231,2
3232,1
3233,2
3234,0
3235,1
3236,2
3237,0
3238,0
3239,8
3240,0
3241,2
3242,2
3243,4
3244,0
3245,8
3246,0
3247,1
3248,2
3249,2
3250,9
3251,2
3252,2
3253,0
3254,0
3255,4
3256,1
3257,2
3258,0
3259,2
3260,2
3261,0
3262,2
3263,2
3264,0
3265,0
3266,1
3267,0
3269,1
3270,2
3271,2
3272,2
3273,2
3274,1
3275,2
3276,0
3277,0
3278,2
3279,0
3280,2
3281,2
3282,2
3283,2
3284,2
3285,2
3287,2
3288,9
3289,2
3290,2
3291,0
3292,1
3293,2
3294,2
3295,0
3296,2
3297,2
3298,2
3299,2
3300,0
3301,2
3302,2
3303,2
3304,1
3305,1
3306,0
3307,2
3308,2
3309,2
3310,4
3311,0
3312,4
3313,2
3314,8
3315,2
3316,1
3317,2
3318,2
3319,5
3320,2
3321,2
3322,1
3323,0
3324,2
3325,0
3326,0
3327,5
3328,2
3329,2
3330,0
3331,5
3332,2
3333,2
3334,2
3335,0
3336,1
3337,2
3338,7
3339,8
3340,0
3341,2
3342,1
3343,2
3344,1
3345,2
3346,5
3347,1
3348,5
3349,0
3350,2
3351,2
3352,5
3353,5
3354,2
3355,0
3356,2
3357,2
3358,2
3359,5
3360,2
3361,1
3362,2
3363,2
3364,2
3365,2
3366,2
3367,1
3368,5
3369,2
3370,1
3371,2
3372,9
3373,2
3374,1
3375,0
3376,0
3377,2
3378,4
3379,1
3380,2
3381,4
3382,8
3383,0
3384,5
3385,1
3386,5
3387,1
3388,0
3389,2
3390,1
3391,0
3392,1
3393,2
3394,0
3395,2
3396,1
3397,2
3398,2
3399,2
3400,2
3401,2
3402,2
3403,2
3404,2
3405,2
3406,2
3407,8
3408,2
3409,4
3410,2
3411,2
3412,0
3413,2
3414,2
3415,0
3416,2
3417,4
3418,0
3419,2
3420,2
3421,0
3422,5
3423,2
3424,0
3425,2
3426,2
3427,2
3428,1
3429,2
3430,2
3431,8
3432,1
3433,2
3434,2
3435,2
3436,5
3437,2
3438,1
3439,3
3440,2
3441,2
3442,4
3443,2
3444,2
3445,2
3446,0
3447,0
3448,2
3449,2
3450,0
3451,2
3452,0
3453,0
3454,0
3455,0
3457,2
3458,0
3459,2
3460,0
3461,0
3462,2
3463,2
3464,0
3465,2
3466,2
3467,0
3468,2
3469,0
3470,2
3471,0
3472,0
3473,2
3474,5
3475,2
3476,2
3477,1
3478,5
3479,2
3480,0
3481,1
3482,0
3483,0
3484,2
3485,2
3486,2
3487,2
3488,5
3489,0
3490,2
3491,2
3492,0
3493,0
3494,2
3495,2
3496,2
3497,0
3498,1
3499,0
3500,0
3501,0
3502,1
3503,1
3504,2
3505,3
3506,0
3507,2
3508,2
3509,2
3510,2
3511,2
3512,2
3513,0
3514,2
3515,9
3516,0
3517,8
3518,0
3519,0
3520,2
3521,2
3522,2
3523,0
3524,0
3525,2
3526,1
3527,1
3528,2
3529,3
3530,2
3531,2
3532,2
3533,4
3534,2
3535,2
3536,0
3537,1
3538,0
3539,1
3540,2
3541,2
3542,0
3543,2
3544,2
3545,2
3546,0
3547,0
3548,2
3549,7
3550,2
3551,2
3552,2
3553,2
3554,2
3555,0
3556,2
3557,2
3558,0
3559,2
3560,2
3561,2
3562,3
3564,8
3565,8
3566,0
3567,1
3568,2
3569,2
3570,2
3571,0
3572,2
3573,2
3574,1
3575,2
3576,9
3577,2
3578,2
3579,9
3580,5
3581,2
3582,1
3583,3
3584,1
3585,1
3587,1
3588,8
3589,2
3590,1
3591,2
3592,2
3593,2
3594,1
3595,1
3596,0
3597,2
3598,2
3599,2
3600,7
3601,0
3602,0
3603,2
3604,2
3605,2
3606,0
3607,2
3608,0
3609,2
3610,5
3611,2
3612,3
3613,2
3614,0
3615,2
3616,0
3617,2
3618,2
3619,0
3620,0
3621,5
3622,0
3623,0
3624,1
3625,4
3626,3
3627,2
3628,0
3629,2
3630,0
3631,1
3632,2
3633,4
3634,3
3635,8
3636,5
3637,0
3638,1
3639,2
3640,2
3641,2
3642,0
3643,5
3644,2
3645,1
3646,1
3647,2
3648,1
3649,1
3650,2
3651,4
3652,2
3653,8
3654,1
3655,1
3656,0
3657,1
3658,2
3659,1
3660,2
3661,2
3662,1
3663,5
3664,0
3665,0
3666,2
3667,2
3668,0
3669,0
3670,0
3671,2
3672,0
3673,5
3674,2
3675,0
3676,7
3677,1
3678,4
3679,2
3680,2
3681,0
3682,2
3683,0
3684,1
3685,8
3686,2
3687,2
3688,0
3689,2
3690,1
3691,8
3692,2
3693,2
3694,1
3695,2
3696,2
3697,0
3698,5
3699,0
3700,2
3701,2
3702,2
3703,8
3704,0
3705,2
3706,2
3707,0
3708,0
3709,0
3710,0
3711,5
3712,1
3713,2
3714,2
3715,2
3716,2
3717,2
3718,2
3719,2
3720,2
3721,1
3722,2
3723,0
3724,2
3725,0
3726,0
3727,5
3729,8
3730,2
3731,8
3732,8
3733,0
3734,2
3735,2
3736,1
3737,2
3738,2
3739,0
3741,0
3742,5
3743,2
3744,0
3745,1
3746,2
3747,8
3748,1
3749,9
3750,2
3751,0
3752,2
3753,2
3754,0
3755,2
3756,0
3757,2
3758,2
3759,4
3760,2
3761,2
3762,2
3763,2
3764,0
3765,2
3766,2
3767,2
3768,7
3769,0
3770,0
3771,2
3772,2
3773,2
3774,0
3775,1
3776,2
3777,2
3778,0
3779,2
3780,2
3781,2
3782,2
3783,1
3784,2
3785,2
3786,1
3787,2
3788,0
3789,2
3790,3
3791,2
3792,9
3793,4
3794,2
3796,0
3797,1
3798,2
3799,1
3800,2
3801,0
3802,2
3803,8
3804,2
3805,1
3806,1
3807,5
3808,1
3809,1
3810,1
3811,2
3812,0
3813,1
3814,5
3815,1
3816,9
3817,2
3818,0
3819,0
3820,2
3821,2
3822,0
3823,2
3824,8
3825,2
3826,7
3827,9
3828,0
3829,0
3830,0
3831,2
3832,5
3833,0
3834,2
3835,2
3836,2
3837,2
3838,2
3839,0
3840,0
3841,0
3842,2
3843,2
3844,4
3845,2
3846,2
3847,2
3848,2
3849,2
3850,1
3851,2
3852,8
3853,2
3854,0
3855,1
3856,2
3857,1
3858,2
3859,2
3860,2
3861,9
3862,2
3863,2
3864,2
3865,0
3866,0
3867,2
3868,2
3869,2
3870,5
3871,1
3872,7
3873,1
3874,1
3875,0
3876,2
3877,2
3878,0
3879,2
3880,2
3881,2
3882,2
3883,2
3884,0
3885,2
3886,2
3887,2
3888,2
3889,0
3890,1
3891,2
3892,0
3893,1
3894,0
3895,2
3896,1
3897,2
3898,2
3899,1
3900,2
3901,2
3902,2
3903,0
3904,2
3905,1
3906,3
3907,4
3908,0
3909,2
3910,0
3911,4
3912,4
3913,0
3914,2
3915,1
3916,0
3917,1
3918,1
3919,2
3920,2
3921,0
3922,1
3923,0
3924,2
3925,2
3926,2
3927,2
3928,2
3929,2
3930,2
3931,2
3932,4
3933,0
3934,1
3935,1
3936,1
3937,2
3938,0
3939,0
3940,1
3941,0
3942,4
3943,2
3944,1
3945,2
3946,0
3947,2
3948,2
3949,5
3950,0
3951,0
3952,2
3953,2
3954,0
3955,2
3956,1
3957,2
3958,2
3959,2
3960,2
3961,2
3962,2
3963,8
3964,0
3965,7
3966,1
3967,5
3968,0
3969,0
3970,5
3971,0
3972,5
3973,2
3974,0
3975,2
3976,2
3977,0
3978,0
3979,0
3980,2
3981,2
3982,2
3983,2
3984,0
3985,5
3986,2
3987,4
3988,2
3989,9
3990,2
3991,0
3992,2
3993,2
3994,2
3995,0
3996,2
3997,0
3998,1
3999,8
4000,5
4001,2
4002,2
4003,2
4004,4
4005,1
4006,2
4007,1
4008,2
4009,0
4010,2
4012,1
4013,2
4014,5
4015,1
4016,2
4017,2
4018,0
4019,2
4020,1
4021,2
4022,5
4023,1
4024,2
4025,2
4026,2
4027,1
4028,0
4029,1
4030,2
4031,5
4032,0
4033,2
4034,2
4035,2
4036,2
4037,2
4038,9
4039,2
4040,5
4041,2
4042,2
4043,5
4044,8
4045,2
4046,0
4047,0
4048,2
4049,0
4050,2
4051,2
4052,2
4053,2
4054,2
4055,2
4056,5
4057,2
4058,2
4059,0
4060,0
4061,2
4062,4
4063,0
4064,0
4065,9
4066,0
4067,0
4068,2
4069,1
4070,0
4071,5
4072,5
4073,2
4074,2
4075,5
4076,2
4077,2
4078,2
4079,2
4080,2
4081,2
4082,0
4083,2
4084,2
4085,0
4086,0
4087,0
4088,9
4089,2
4090,1
4091,4
4092,0
4093,2
4094,0
4095,2
4096,2
4097,2
4098,8
4099,2
4100,2
4101,2
4102,2
4103,2
4104,5
4105,2
4106,5
4107,2
4108,2
4109,2
4110,2
4111,2
4112,5
4113,2
4114,2
4115,0
4116,1
4117,2
4118,0
4119,2
4120,5
4121,0
4122,0
4123,2
4124,5
4125,0
4126,2
4127,2
4128,0
4129,2
4130,2
4131,4
4132,0
4133,2
4134,2
4135,2
4136,4
4137,2
4138,2
4139,2
4140,1
4141,2
4142,2
4143,5
4144,2
4145,2
4146,2
4147,0
4148,2
4149,2
4150,2
4151,2
4152,0
4153,1
4154,4
4155,5
4156,0
4157,1
4158,2
4159,4
4160,2
4161,8
4162,2
4163,2
4164,2
4165,7
4166,2
4167,0
4168,1
4169,0
4170,0
4171,9
4172,1
4173,0
4174,2
4175,5
4176,2
4177,2
4178,2
4179,2
4180,0
4181,2
4182,1
4183,2
4184,2
4185,2
4186,5
4187,2
4188,2
4189,2
4190,1
4191,0
4192,2
4193,0
4194,2
4195,4
4196,0
4197,1
4198,0
4199,0
4200,2
4201,0
4202,2
4203,2
4204,2
4205,8
4206,0
4207,2
4208,1
4209,1
4210,1
4211,2
4212,0
4213,2
4214,0
4215,4
4216,2
4217,0
4218,0
4219,2
4220,2
4221,0
4222,2
4223,0
4225,1
4226,1
4227,2
4228,1
4229,2
4230,2
4231,0
4232,5
4233,2
4234,1
4235,0
4236,1
4237,2
4238,4
4239,2
4240,1
4242,5
4243,0
4244,2
4245,2
4246,0
4247,0
4248,2
4249,0
4250,7
4251,1
4252,0
4253,5
4254,9
4255,2
4256,2
4257,5
4258,2
4259,2
4260,5
4261,2
4262,0
4263,8
4264,5
4265,2
4266,2
4267,2
4268,0
4269,1
4270,0
4271,2
4272,2
4273,0
4274,1
4275,2
4276,0
4277,0
4278,2
4279,0
4280,2
4281,0
4282,1
4283,2
4284,5
4285,2
4286,1
4287,2
4288,2
4289,2
4290,8
4291,2
4292,0
4293,9
4294,0
4295,2
4296,2
4297,8
4298,2
4299,2
4300,0
4301,2
4302,1
4303,0
4304,5
4305,2
4306,2
4307,1
4308,2
4309,2
4310,0
4311,2
4312,4
4313,2
4314,2
4315,0
4316,0
4317,2
4318,5
4319,0
4320,8
4321,8
4322,2
4323,2
4324,0
4325,0
4326,2
4327,0
4328,2
4329,2
4330,2
4331,2
4332,2
4333,0
4334,0
4335,0
4336,2
4337,0
4338,0
4339,5
4340,4
4341,2
4342,2
4343,7
4344,2
4345,5
4346,2
4347,0
4348,0
4349,2
4350,0
4351,2
4352,2
4353,0
4354,0
4355,2
4356,2
4357,2
4358,5
4359,2
4360,2
4361,0
4362,1
4364,0
4365,2
4366,2
4367,2
4368,2
4369,2
4370,4
4371,0
4372,2
4373,2
4374,0
4375,2
4376,2
4377,2
4378,2
4379,2
4380,2
4381,1
4382,0
4383,4
4384,8
4385,2
4386,2
4387,0
4388,4
4389,0
4390,4
4391,2
4392,0
4393,5
4394,2
4395,4
4396,2
4397,2
4398,2
4399,2
4400,2
4401,0
4402,0
4403,2
4404,2
4405,2
4406,0
4407,2
4408,2
4409,0
4410,0
4411,2
4412,2
4413,0
4414,5
4415,2
4416,2
4417,2
4418,2
4419,0
4420,1
4421,0
4422,1
4423,0
4424,2
4425,2
4426,2
4427,0
4428,0
4429,7
4430,2
4431,2
4432,0
4433,2
4434,6
4435,1
4436,0
4437,2
4438,8
4439,2
4440,2
4441,3
4442,5
4443,1
4444,5
4445,2
4446,2
4447,0
4448,2
4449,0
4450,4
4451,2
4452,1
4453,2
4454,0
4455,2
4456,1
4457,2
4458,2
4459,2
4460,1
4461,2
4462,0
4463,0
4464,5
4465,2
4466,3
4467,1
4468,2
4469,1
4470,2
4471,2
4472,1
4473,7
4474,0
4475,2
4476,5
4477,2
4478,0
4479,0
4480,1
4481,4
4482,2
4483,2
4484,8
4485,8
4486,1
4487,2
4488,5
4489,2
4490,2
4491,2
4492,0
4493,0
4494,9
4495,1
4496,2
4497,0
4498,8
4499,2
4500,0
4501,2
4502,2
4503,5
4504,2
4505,0
4506,2
4507,1
4508,2
4509,2
4510,2
4511,0
4512,5
4513,0
4514,0
4515,2
4516,2
4517,1
4518,0
4519,5
4520,2
4521,5
4522,0
4523,2
4524,2
4525,9
4526,4
4527,2
4528,2
4529,0
4530,2
4531,7
4532,2
4533,1
4534,1
4535,2
4536,1
4537,2
4538,4
4539,2
4540,5
4541,5
4542,0
4543,0
4544,0
4545,1
4546,2
4547,2
4548,8
4549,2
4550,2
4551,0
4552,2
4553,0
4554,0
4555,0
4556,2
4557,1
4558,2
4559,0
4560,5
4561,2
4562,2
4563,0
4564,0
4565,1
4566,2
4567,0
4568,0
4569,1
4570,1
4571,2
4572,2
4573,0
4574,8
4575,2
4576,5
4577,1
4578,2
4579,2
4580,0
4581,8
4582,2
4583,1
4584,2
4585,0
4586,2
4587,0
4588,2
4589,2
4590,0
4591,8
4592,2
4593,2
4594,2
4595,2
4596,9
4597,2
4598,2
4599,2
4600,2
4601,2
4602,2
4603,0
4604,5
4605,0
4606,1
4607,2
4608,2
4609,9
4610,0
4611,1
4612,2
4613,2
4614,4
4615,2
4616,2
4617,0
4618,2
4619,9
4620,0
4621,5
4622,0
4623,0
4624,1
4625,0
4626,1
4627,2
4628,1
4629,2
4630,2
4631,5
4632,1
4633,2
4634,0
4635,4
4636,7
4637,4
4638,5
4639,0
4640,2
4641,8
4642,1
4643,2
4644,2
4645,1
4646,0
4647,0
4648,0
4649,0
4650,2
4651,2
4652,2
4653,0
4654,4
4655,2
4656,5
4657,2
4658,2
4659,2
4660,5
4661,8
4662,1
4663,0
4664,1
4665,8
4666,0
4667,0
4668,0
4669,8
4670,5
4671,2
4672,2
4673,5
4674,2
4675,5
4676,5
4677,2
4679,2
4680,0
4681,1
4682,2
4684,2
4685,0
4686,2
4687,0
4688,2
4689,0
4690,4
4691,1
4692,1
4693,4
4694,2
4695,2
4696,2
4697,0
4698,0
4699,2
4700,0
4701,2
4702,2
4703,2
4704,0
4705,9
4706,2
4707,2
4708,2
4709,2
4710,1
4711,2
4712,9
4713,5
4714,2
4715,2
4716,0
4718,2
4719,3
4720,0
4721,2
4723,0
4724,1
4725,0
4726,2
4727,2
4728,2
4729,2
4730,4
4731,2
4732,2
4733,2
4734,0
4735,0
4736,2
4737,2
4738,2
4739,1
4740,2
4741,2
4742,0
4743,2
4744,4
4745,2
4746,5
4747,1
4748,2
4749,8
4750,2
4751,0
4752,0
4753,4
4754,2
4755,0
4756,2
4757,2
4758,2
4759,0
4760,2
4761,1
4762,2
4763,0
4764,2
4765,0
4766,1
4767,2
4768,2
4769,2
4770,2
4771,2
4772,2
4773,5
4774,8
4775,0
4776,2
4777,4
4778,2
4779,0
4780,0
4781,1
4782,0
4783,1
4784,0
4785,2
4786,2
4787,0
4788,4
4789,2
4790,2
4791,0
4792,1
4793,1
4794,1
4795,0
4796,0
4797,8
4798,2
4799,5
4800,2
4801,2
4802,2
4803,2
4804,2
4805,2
4806,1
4807,2
4808,5
4809,2
4810,2
4811,2
4812,0
4813,0
4814,9
4815,2
4816,1
4817,2
4818,2
4819,0
4820,1
4821,0
4822,2
4823,4
4824,2
4825,0
4826,0
4827,2
4828,2
4829,2
4830,0
4831,8
4832,2
4833,4
4834,4
4835,0
4836,1
4837,0
4838,0
4839,0
4840,5
4841,0
4842,0
4843,2
4844,2
4845,2
4846,2
4847,2
4848,1
4849,5
4850,5
4851,2
4852,2
4853,4
4854,5
4855,5
4856,0
4857,2
4858,5
4859,1
4860,2
4861,2
4862,2
4863,2
4864,2
4865,4
4866,0
4867,4
4868,8
4869,2
4870,2
4871,2
4872,2
4873,2
4874,2
4875,2
4876,5
4877,2
4878,2
4879,1
4880,8
4881,2
4882,0
4883,2
4884,0
4885,1
4886,0
4887,2
4888,0
4889,2
4890,2
4891,1
4892,5
4893,2
4894,2
4895,1
4896,0
4897,0
4898,2
4899,1
4900,0
4901,2
4902,2
4903,7
4904,2
4905,0
4906,3
4907,2
4908,2
4909,2
4910,1
4911,2
4912,2
4913,2
4914,2
4915,1
4916,2
4917,4
4918,4
4919,0
4920,2
4921,0
4922,2
4923,2
4924,3
4925,2
4926,2
4927,1
4928,2
4929,2
4930,2
4931,2
4932,3
4933,0
4934,2
4935,2
4936,1
4937,1
4938,5
4939,0
4940,2
4941,0
4942,1
4943,2
4944,2
4945,4
4946,2
4947,2
4948,5
4949,1
4950,1
4951,9
4952,1
4953,0
4954,2
4955,0
4956,2
4957,2
4958,2
4959,0
4960,2
4961,5
4962,2
4963,2
4964,6
4965,0
4966,0
4967,0
4968,2
4969,2
4970,3
4971,2
4972,2
4973,2
4974,2
4975,0
4976,2
4977,2
4978,2
4979,2
4980,2
4981,2
4982,2
4983,2
4984,1
4985,0
4986,2
4987,1
4988,2
4989,0
4990,1
4991,2
4992,2
4993,2
4994,2
4995,2
4996,5
4997,2
4998,2
4999,2
5000,1
5001,2
5002,0
5003,0
5004,2
5005,0
5006,0
5007,2
5008,1
5009,2
5010,5
5011,0
5012,2
5013,2
5014,0
5015,0
5016,8
5017,2
5018,4
5019,0
5020,2
5021,2
5022,2
5023,2
5024,3
5025,2
5026,2
5027,0
5028,2
5029,2
5030,0
5031,2
5032,0
5033,0
5034,0
5035,2
5036,2
5037,7
5038,9
5039,0
5040,2
5041,0
5042,0
5043,2
5044,2
5045,0
5046,4
5047,2
5048,0
5049,2
5050,2
5051,2
5052,1
5053,2
5054,2
5055,2
5056,2
5057,1
5058,0
5059,2
5061,2
5062,2
5063,2
5064,2
5065,2
5066,2
5067,0
5068,0
5069,5
5070,2
5071,0
5072,2
5074,2
5075,0
5076,0
5077,2
5078,2
5079,2
5080,2
5081,0
5082,0
5083,2
5084,2
5085,2
5086,0
5087,0
5088,0
5089,1
5090,2
5091,1
5092,2
5093,0
5094,2
5095,2
5096,2
5097,2
5098,2
5099,0
5100,2
5101,2
5102,2
5103,1
5104,2
5105,0
5106,0
5107,2
5108,9
5109,0
5110,2
5111,7
5112,2
5113,2
5114,2
5115,0
5116,1
5117,2
5118,1
5119,9
5120,2
5121,4
5122,4
5123,2
5124,2
5125,0
5126,0
5127,0
5128,5
5129,2
5130,1
5131,1
5132,0
5133,2
5134,2
5135,4
5136,2
5137,0
5138,3
5139,2
5140,2
5141,5
5142,2
5143,2
5144,0
5145,2
5146,0
5147,2
5148,2
5149,7
5150,2
5151,2
5152,0
5153,2
5154,2
5155,2
5156,2
5157,2
5158,2
5159,1
5160,2
5161,0
5162,0
5163,2
5164,0
5165,2
5166,2
5167,0
5168,0
5169,2
5170,4
5171,0
5172,2
5173,1
5174,0
5175,8
5176,2
5177,1
5178,2
5179,2
5181,2
5182,7
5183,0
5184,5
5185,2
5186,2
5187,2
5188,5
5189,2
5190,2
5191,8
5192,2
5193,2
5194,5
5195,2
5196,2
5197,1
5198,2
5199,1
5200,2
5201,2
5202,2
5203,4
5204,6
5205,2
5206,2
5207,2
5208,2
5209,2
5210,2
5211,0
5212,1
5213,2
5214,2
5215,0
5216,1
5217,2
5218,0
5219,2
5220,2
5221,2
5222,2
5223,6
5224,0
5225,5
5226,0
5227,6
5228,0
5229,2
5230,2
5231,0
5232,2
5233,1
5234,2
5235,2
5236,2
5237,9
5238,2
5239,2
5240,2
5241,5
5242,1
5243,2
5244,4
5245,1
5246,2
5247,0
5248,2
5249,0
5250,2
5251,8
5252,5
5253,2
5254,2
5255,2
5256,2
5257,5
5258,1
5259,2
5260,2
5261,8
5262,2
5263,0
5264,0
5265,1
5266,2
5267,5
5268,1
5269,0
5270,2
5271,1
5272,0
5273,2
5274,2
5275,2
5276,2
5277,1
5278,2
5279,2
5280,2
5281,0
5282,0
5283,1
5284,2
5285,2
5286,0
5287,0
5288,2
5289,0
5290,2
5291,0
5292,0
5293,4
5294,0
5295,1
5296,2
5297,5
5298,2
5299,2
5300,8
5301,4
5302,2
5303,2
5304,0
5305,3
5306,2
5307,0
5308,2
5309,0
5310,2
5311,0
5312,1
5313,8
5314,1
5315,0
5316,0
5317,2
5318,0
5319,2
5320,2
5321,2
5322,5
5323,2
5324,2
5325,0
5326,9
5327,7
5328,2
5329,2
5330,2
5331,2
5332,2
5333,2
5334,1
5335,8
5336,5
5337,9
5338,0
5339,3
5340,0
5341,0
5342,1
5343,4
5344,1
5345,1
5346,2
5347,2
5348,8
5349,0
5350,5
5351,0
5352,4
5353,2
5354,0
5355,0
5356,0
5357,4
5358,1
5359,0
5360,2
5361,2
5362,2
5363,0
5364,0
5366,8
5367,4
5368,1
5369,0
5370,2
5371,0
5372,2
5373,2
5374,8
5375,4
5376,0
5377,2
5378,2
5379,2
5380,2
5381,5
5382,0
5383,2
5384,2
5385,2
5386,2
5387,0
5388,0
5389,2
5390,2
5391,1
5392,1
5393,0
5394,3
5395,2
5396,2
5397,2
5398,2
5399,7
5400,5
5401,2
5402,0
5403,2
5404,5
5405,2
5406,2
5407,2
5408,2
5409,9
5410,0
5411,0
5412,0
5413,9
5414,5
5415,0
5416,2
5417,1
5418,0
5419,5
5420,1
5421,5
5422,2
5423,1
5424,0
5425,1
5426,0
5427,2
5428,0
5429,2
5430,5
5431,0
5432,0
5433,9
5434,2
5435,2
5436,2
5437,1
5438,0
5439,0
5440,2
5441,2
5442,2
5443,0
5444,2
5445,0
5446,2
5447,0
5448,0
5449,2
5450,0
5451,1
5452,5
5453,0
5454,5
5455,2
5456,5
5457,1
5458,0
5459,4
5460,2
5461,0
5462,8
5463,2
5464,0
5465,1
5466,2
5467,0
5468,0
5469,2
5470,2
5471,1
5472,4
5473,2
5474,2
5475,2
5476,2
5477,2
5478,2
5479,0
5480,2
5481,2
5482,2
5483,5
5484,2
5485,0
5486,2
5487,2
5488,0
5489,4
5490,2
5491,0
5492,0
5493,2
5494,5
5495,1
5496,2
5497,2
5498,2
5499,2
5500,2
5501,2
5502,0
5503,2
5504,2
5505,8
5506,2
5507,1
5508,2
5509,2
5510,2
5511,2
5512,2
5513,9
5514,2
5515,0
5516,2
5517,0
5518,1
5519,2
5520,2
5521,2
5522,2
5523,2
5524,2
5525,8
5526,1
5527,8
5528,2
5529,2
5530,8
5531,0
5532,2
5533,0
5534,2
5535,2
5536,8
5537,2
5538,0
5539,0
5540,5
5541,2
5542,0
5543,5
5544,2
5545,0
5546,3
5547,2
5548,2
5549,2
5550,0
5551,2
5552,2
5553,2
5554,0
5555,1
5556,0
5557,2
5558,2
5559,0
5560,0
5561,2
5562,0
5563,2
5564,0
5565,0
5566,0
5567,1
5568,2
5569,0
5570,2
5571,0
5572,2
5573,2
5574,5
5575,4
5576,1
5577,2
5578,5
5579,2
5580,5
5581,2
5582,1
5583,1
5584,2
5585,2
5586,0
5587,2
5588,0
5589,2
5590,0
5591,2
5592,0
5593,2
5594,0
5595,2
5596,2
5597,2
5598,2
5599,2
5600,2
5601,0
5602,2
5603,0
5604,1
5605,3
5606,0
5607,2
5608,0
5609,2
5610,2
5611,2
5612,1
5613,2
5614,0
5615,5
5616,2
5617,0
5618,0
5619,4
5621,2
5622,0
5623,2
5624,2
5625,2
5626,2
5627,2
5628,2
5629,0
5630,1
5631,0
5632,2
5633,0
5634,2
5635,5
5636,4
5637,2
5638,2
5639,1
5640,2
5641,0
5642,2
5643,0
5644,0
5645,2
5646,2
5647,0
5648,0
5649,2
5650,4
5651,5
5652,2
5653,2
5654,2
5655,5
5656,2
5657,2
5658,2
5659,0
5660,2
5661,8
5662,2
5663,2
5664,2
5665,0
5666,1
5667,2
5668,2
5669,2
5670,0
5671,0
5672,1
5673,1
5674,2
5675,0
5676,2
5677,0
5678,2
5679,0
5681,8
5682,0
5683,4
5684,2
5685,1
5686,1
5687,0
5688,0
5689,8
5690,2
5691,2
5692,8
5693,2
5694,0
5695,2
5696,4
5697,2
5698,2
5699,2
5700,2
5701,5
5702,2
5703,2
5704,2
5705,2
5706,4
5707,8
5708,2
5709,4
5710,2
5711,2
5712,2
5713,0
5714,2
5715,2
5716,3
5717,1
5718,2
5719,2
5720,0
5721,2
5722,2
5723,5
5724,0
5725,8
5726,3
5727,0
5728,2
5729,0
5730,4
5731,1
5732,2
5733,3
5734,5
5735,1
5736,4
5737,2
5738,0
5739,2
5740,2
5741,2
5742,4
5743,0
5744,0
5745,9
5746,0
5747,0
5748,2
5749,2
5750,0
5751,5
5752,2
5753,1
5754,2
5755,2
5756,2
5757,1
5758,2
5759,2
5760,2
5761,2
5762,0
5763,2
5764,0
5765,2
5766,2
5767,2
5768,2
5769,0
5770,2
5771,2
5772,0
5773,8
5774,2
5775,2
5776,0
5777,1
5778,9
5779,0
5780,2
5781,2
5782,4
5783,0
5784,2
5785,0
5786,2
5787,2
5788,0
5789,2
5790,2
5791,2
5792,2
5793,1
5794,2
5795,1
5796,2
5797,4
5798,4
5799,1
5800,1
5801,2
5802,2
5803,2
5804,4
5805,2
5806,0
5807,8
5808,7
5809,1
5810,2
5811,2
5812,2
5813,2
5814,4
5815,2
5816,0
5817,1
5818,2
5819,2
5820,4
5821,2
5822,2
5823,2
5824,8
5825,2
5826,2
5827,0
5828,0
5829,2
5830,0
5831,8
5832,0
5833,2
5834,0
5835,2
5836,2
5837,2
5838,0
5839,0
5840,0
