,title_type
2998,1
2999,2
3000,2
3001,4
3002,0
3003,2
3004,0
3005,0
3006,2
3007,8
3008,8
3009,2
3010,1
3011,2
3012,5
3013,2
3014,1
3015,3
3016,5
3017,2
3018,1
3019,0
3020,0
3021,2
3022,3
3023,0
3024,4
3025,2
3026,8
3027,1
3028,2
3029,8
3030,0
3031,2
3032,2
3033,0
3034,1
3035,5
3036,0
3037,0
3038,0
3039,2
3040,0
3041,2
3042,0
3043,1
3044,2
3045,8
3046,1
3047,0
3048,2
3049,9
3050,0
3051,2
3052,2
3053,1
3054,2
3055,2
3056,2
3057,2
3058,1
3059,2
3060,1
3061,2
3062,2
3063,2
3064,0
3065,2
3066,4
3067,2
3068,1
3069,2
3070,2
3071,2
3072,2
3073,0
3074,0
3075,9
3076,0
3077,1
3078,2
3079,0
3080,2
3081,0
3082,0
3083,2
3084,4
3085,5
3086,0
3087,2
3088,2
3089,0
3090,2
3091,0
3092,2
3093,0
3094,2
3095,0
3096,2
3097,5
3098,0
3099,5
3100,0
3101,2
3102,5
3103,0
3104,2
3105,3
3106,0
3107,0
3108,1
3109,2
3110,2
3111,0
3112,2
3113,2
3114,2
3115,0
3116,8
3117,5
3118,2
3119,2
3120,2
3121,0
3122,0
3123,0
3124,2
3125,2
3126,2
3127,2
3128,1
3129,2
3130,2
3131,5
3132,1
3133,2
3134,0
3135,2
3136,1
3137,1
3138,2
3139,2
3140,2
3141,1
3142,1
3143,2
3144,2
3145,2
3146,5
3147,2
3148,2
3149,1
3150,0
3151,7
3152,2
3153,2
3154,5
3155,2
3156,0
3157,0
3158,2
3159,0
3160,2
3161,2
3162,2
3163,0
3164,2
3165,2
3166,0
3167,4
3168,2
3169,4
3170,2
3171,2
3172,0
3173,2
3174,2
3175,0
3176,2
3177,2
3178,2
3179,1
3180,0
3181,2
3182,2
3183,2
3184,2
3185,0
3186,1
3187,2
3188,2
3189,2
3190,2
3191,2
3192,2
3193,2
3194,0
3195,0
3196,0
3197,0
3198,2
3199,0
3200,2
3201,2
3202,2
3203,2
3204,5
3205,0
3206,2
3207,1
3208,2
3209,2
3210,0
3211,0
3212,2
3213,4
3214,0
3215,2
3216,0
3217,2
3218,1
3219,2
3220,4
3221,2
3222,1
3223,2
3224,0
3225,0
3226,0
3227,2
3228,0
3229,2
3230,5
3231,2
3232,0
3233,2
3234,7
3235,4
3236,8
3237,2
3238,2
3239,2
3240,2
3241,2
3242,1
3243,0
3244,1
3245,0
3246,2
3247,2
3248,1
3249,2
3250,0
3251,0
3252,2
3253,0
3254,0
3255,2
3256,2
3257,1
3258,5
3259,5
3260,0
3261,2
3262,2
3263,1
3264,0
3265,0
3266,2
3267,0
3268,2
3269,2
3270,7
3271,2
3272,2
3273,6
3274,2
3275,2
3276,2
3277,1
3278,4
3279,2
3280,2
3281,0
3282,5
3283,2
3284,0
3285,0
3286,0
3287,5
3288,1
3289,1
3290,2
3291,9
3292,2
3293,1
3294,2
3295,2
3296,2
3297,0
3298,2
3299,2
3300,0
3301,1
3302,2
3303,0
3304,2
3305,0
3306,5
3307,5
3308,2
3309,1
3310,2
3311,2
3312,2
3313,0
3314,5
3315,0
3316,2
3317,1
3318,1
3319,1
3320,0
3321,2
3322,1
3323,2
3324,2
3325,9
3326,2
3327,0
3328,2
3329,2
3330,2
3331,2
3332,2
3333,2
3334,2
3335,1
3336,4
3337,2
3338,2
3339,2
3340,0
3341,7
3342,0
3343,2
3344,2
3345,1
3346,2
3347,0
3348,2
3349,2
3350,8
3351,2
3352,2
3353,0
3354,2
3355,2
3356,0
3357,2
3358,2
3359,4
3360,5
3361,0
3362,0
3363,2
3364,8
3365,1
3366,2
3367,8
3368,0
3369,2
3370,4
3371,0
3372,8
3373,1
3374,5
3375,1
3376,2
3377,2
3378,2
3379,2
3380,2
3381,1
3382,2
3383,2
3384,2
3385,2
3386,1
3387,0
3388,0
3389,2
3390,4
3391,2
3392,2
3393,2
3394,4
3395,0
3396,9
3397,0
3398,8
3399,2
3400,0
3401,0
3402,2
3403,5
3404,2
3405,0
3406,0
3407,0
3408,2
3409,2
3410,1
3411,2
3412,4
3413,0
3414,2
3415,2
3416,2
3417,2
3418,5
3419,2
3420,2
3421,2
3422,2
3423,2
3424,5
3425,1
3426,0
3427,2
3428,2
3429,2
3430,2
3431,0
3432,8
3433,2
3434,9
3435,1
3436,5
3437,0
3438,0
3439,2
3440,5
3441,0
3442,2
3443,2
3444,0
3445,2
3446,2
3447,5
3448,1
3449,0
3450,2
3451,0
3452,0
3453,1
3454,2
3455,2
3456,1
3457,5
3458,0
3459,2
3460,1
3461,9
3462,0
3463,2
3464,8
3465,2
3466,2
3467,2
3468,2
3469,2
3470,2
3471,2
3472,2
3473,3
3474,2
3475,2
3476,0
3477,2
3478,2
3479,2
3480,2
3481,3
3482,1
3483,0
3484,2
3485,2
3486,7
3487,2
3488,2
3489,1
3490,1
3491,2
3492,0
3493,1
3494,2
3495,1
3496,2
3497,2
3498,1
3499,1
3500,0
3501,0
3502,2
3503,2
3504,4
3505,2
3506,2
3507,2
3508,9
3509,5
3510,2
3511,9
3512,5
3513,2
3514,2
3515,0
3516,0
3517,2
3518,2
3519,0
3520,7
3521,2
3522,2
3523,2
3524,2
3525,1
3526,9
3527,2
3528,2
3529,0
3530,2
3531,5
3532,1
3533,0
3534,1
3535,0
3536,1
3537,2
3538,1
3539,0
3540,5
3541,4
3542,2
3543,0
3544,1
3545,0
3546,2
3547,2
3548,2
3549,1
3550,2
3551,5
3552,0
3553,2
3554,0
3555,0
3556,0
3557,2
3558,0
3559,0
3560,1
3561,1
3562,2
3563,4
3564,1
3565,1
3566,0
3567,2
3568,2
3569,0
3570,2
3571,8
3572,4
3573,2
3574,0
3575,8
3576,2
3577,2
3578,0
3579,2
3580,2
3581,5
3582,0
3583,1
3584,2
3585,2
3586,0
3587,2
3588,2
3589,2
3590,2
3591,2
3592,2
3593,0
3594,2
3595,0
3596,1
3597,2
3598,1
3599,2
3600,2
3601,8
3602,0
3603,2
3604,0
3605,0
3606,1
3607,8
3608,2
3609,0
3610,0
3611,0
3612,2
3613,4
3614,2
3615,8
3616,2
3617,2
3618,2
3619,2
3620,0
3621,0
3622,2
3623,2
3624,2
3625,0
3626,2
3627,2
3628,2
3629,2
3630,8
3631,8
3632,0
3633,2
3634,2
3635,2
3636,0
3637,2
3638,0
3639,0
3640,0
3641,8
3642,2
3643,2
3644,2
3645,2
3646,1
3647,2
3648,2
3649,2
3650,0
3651,4
3652,2
3653,2
3654,0
3655,2
3656,2
3657,0
3658,0
3659,2
3660,0
3661,0
3662,4
3663,2
3664,2
3665,1
3666,0
3667,0
3668,0
3669,4
3670,2
3671,2
3672,2
3673,2
3674,1
3675,5
3676,8
3677,2
3678,2
3679,2
3680,2
3681,5
3682,0
3683,2
3684,4
3685,5
3686,2
3687,2
3688,2
3689,0
3690,2
3691,4
3692,2
3693,2
3694,0
3695,2
3696,0
3697,0
3698,0
3699,2
3700,2
3701,2
3702,2
3703,2
3704,4
3705,2
3706,2
3707,2
3708,0
3709,0
3710,0
3711,2
3712,2
3713,2
3714,2
3715,0
3716,0
3717,4
3718,2
3719,2
3720,5
3721,0
3722,3
3723,1
3724,4
3725,0
3726,7
3727,1
3728,0
3729,1
3730,5
3731,8
3732,1
3733,2
3734,2
3735,0
3736,1
3737,0
3738,1
3739,5
3740,2
3741,2
3742,0
3743,0
3744,0
3745,2
3746,1
3747,0
3748,2
3749,0
3750,1
3751,2
3752,0
3753,4
3754,2
3755,2
3756,1
3757,1
3758,0
3759,2
3760,2
3761,2
3762,1
3763,2
3764,9
3765,5
3766,5
3767,2
3768,0
3769,8
3770,2
3771,1
3772,2
3773,0
3774,2
3775,2
3776,2
3777,0
3778,5
3779,2
3780,2
3781,0
3782,2
3783,0
3784,5
3785,0
3786,2
3787,1
3788,2
3789,2
3790,2
3791,2
3792,0
3793,2
3794,0
3795,2
3796,1
3797,2
3798,2
3799,5
3800,2
3801,0
3802,2
3803,2
3804,2
3805,2
3806,2
3807,0
3808,9
3809,2
3810,0
3811,1
3812,4
3813,4
3814,2
3815,8
3816,2
3817,0
3818,0
3819,0
3820,2
3821,4
3822,0
3823,0
3824,2
3825,2
3826,2
3827,2
3828,1
3829,5
3830,2
3831,4
3832,9
3833,2
3834,2
3835,2
3836,0
3837,1
3838,2
3839,2
3840,2
3841,2
3842,2
3843,9
3844,2
3845,2
3846,9
3847,0
3848,2
3849,0
3850,2
3851,3
3852,2
3853,8
3854,2
3855,2
3856,2
3857,0
3858,1
3859,2
3860,0
3861,8
3862,3
3863,4
3864,2
3865,2
3866,0
3867,2
3868,0
3869,2
3870,2
3871,0
3872,2
3873,8
3874,0
3875,8
3876,2
3877,2
3878,8
3879,8
3880,2
3881,2
3882,2
3883,0
3884,0
3885,1
3886,1
3887,2
3888,0
3889,3
3890,5
3891,0
3892,2
3893,0
3894,0
3895,2
3896,8
3897,8
3898,4
3899,8
3900,0
3901,2
3902,2
3903,2
3904,1
3905,1
3906,3
3907,0
3908,8
3909,2
3910,8
3911,1
3912,2
3913,1
3914,2
3915,8
3916,0
3917,0
3918,2
3919,2
3920,2
3921,2
3922,2
3923,2
3924,4
3925,0
3926,5
3927,1
3928,2
3929,2
3930,1
3931,0
3932,8
3933,2
3934,1
3935,1
3936,5
3937,2
3938,2
3939,0
3940,2
3941,0
3942,0
3943,2
3944,2
3945,0
3946,8
3947,0
3948,0
3949,2
3950,0
3951,2
3952,1
3953,2
3954,0
3955,0
3956,0
3957,0
3958,2
3959,2
3960,1
3961,5
3962,4
3963,5
3964,0
3965,0
3966,2
3967,0
3968,2
3969,0
3970,5
3971,5
3972,1
3973,2
3974,0
3975,2
3976,2
3977,2
3978,5
3979,2
3980,1
3981,8
3982,1
3983,4
3984,1
3985,5
3986,2
3987,0
3988,0
3989,2
3990,0
3991,0
3992,0
3993,2
3994,8
3995,2
3996,2
3997,8
3998,2
3999,4
4000,0
4001,9
4002,2
4003,0
4004,1
4005,2
4006,0
4007,2
4008,2
4009,0
4010,2
4011,2
4012,2
4013,1
4014,5
4015,8
4016,5
4017,2
4018,2
4019,4
4020,0
4021,0
4022,1
4023,8
4024,0
4025,4
4026,2
4027,2
4028,8
4029,4
4030,2
4031,5
4032,0
4033,2
4034,0
4035,2
4036,2
4037,2
4038,0
4039,1
4040,2
4041,0
4042,2
4043,0
4044,4
4045,2
4046,2
4047,5
4048,2
4049,2
4050,2
4051,1
4052,2
4053,0
4054,2
4055,0
4056,2
4057,2
4058,0
4059,2
4060,0
4061,2
4062,2
4063,0
4064,2
4065,5
4066,2
4067,5
4068,0
4069,2
4070,1
4071,2
4072,2
4073,0
4074,5
4075,0
4076,5
4077,0
4078,3
4079,0
4080,1
4081,2
4082,0
4083,2
4084,0
4085,0
4086,2
4087,2
4088,3
4089,2
4090,4
4091,0
4092,2
4093,2
4094,2
4095,5
4096,4
4097,2
4098,0
4099,2
4100,0
4101,9
4102,2
4103,2
4104,0
4105,2
4106,1
4107,5
4108,2
4109,0
4110,0
4111,2
4112,2
4113,2
4114,2
4115,2
4116,0
4117,2
4118,2
4119,0
4120,5
4121,8
4122,2
4123,0
4124,0
4125,5
4126,2
4127,4
4128,5
4129,2
4130,2
4131,0
4132,0
4133,0
4134,2
4135,2
4136,4
4137,2
4138,0
4139,0
4140,2
4141,2
4142,2
4143,0
4144,2
4145,2
4146,8
4147,5
4148,0
4149,2
4150,1
4151,7
4152,2
4153,2
4154,0
4155,1
4156,0
4157,4
4158,2
4159,0
4160,2
4161,2
4162,2
4163,0
4164,2
4165,0
4166,2
4167,0
4168,2
4169,2
4170,2
4171,0
4172,2
4173,0
4174,2
4175,1
4176,0
4177,0
4178,2
4179,2
4180,0
4181,2
4182,0
4183,0
4184,5
4185,1
4186,0
4187,0
4188,2
4189,0
4190,2
4191,4
4192,2
4193,2
4194,8
4195,1
4196,2
4197,2
4198,0
4199,5
4200,0
4201,1
4202,2
4203,5
4204,3
4205,2
4206,2
4207,2
4208,4
4209,0
4210,0
4211,0
4212,0
4213,2
4214,2
4215,0
4216,1
4217,2
4218,2
4219,0
4220,9
4221,5
4222,0
4223,0
4224,0
4225,0
4226,1
4227,2
4228,2
4229,2
4230,2
4231,8
4232,7
4233,5
4234,2
4235,0
4236,0
4237,2
4238,2
4239,0
4240,2
4241,1
4242,8
4243,2
4244,2
4245,2
4246,2
4247,2
4248,0
4249,2
4250,1
4251,2
4252,2
4253,0
4254,2
4255,1
4256,4
4257,8
4258,8
4259,2
4260,2
4261,2
4262,0
4263,2
4264,2
4265,5
4266,2
4267,5
4268,4
4269,2
4270,8
4271,9
4272,2
4273,8
4274,1
4275,4
4276,2
4277,0
4278,1
4279,2
4280,0
4281,2
4282,2
4283,0
4284,5
4285,2
4286,2
4287,2
4288,2
4289,1
4290,0
4291,6
4292,2
4293,2
4294,2
4295,2
4296,2
4297,0
4298,4
4299,2
4300,5
4301,2
4302,0
4303,5
4304,5
4305,2
4306,2
4307,2
4308,5
4309,2
4310,0
4311,1
4312,4
4313,0
4314,0
4315,2
4316,2
4317,4
4318,0
4319,0
4320,0
4321,1
4322,0
4323,2
4324,2
4325,5
4326,2
4327,2
4328,1
4329,2
4330,8
4331,0
4332,0
4333,1
4334,2
4335,0
4336,8
4337,2
4338,0
4339,3
4340,2
4341,8
4342,2
4343,2
4344,1
4345,1
4346,0
4347,1
4348,5
4349,2
4350,2
4351,2
4352,2
4353,2
4354,0
4355,1
4356,5
4357,2
4358,2
4359,0
4360,4
4361,0
4362,1
4363,2
4364,2
4365,1
4366,2
4367,2
4368,0
4369,0
4370,2
4371,2
4372,5
4373,0
4374,2
4375,2
4376,0
4377,2
4378,2
4379,2
4380,2
4381,2
4382,1
4383,2
4384,2
4385,0
4386,2
4387,1
4388,2
4389,2
4390,4
4391,0
4392,2
4393,0
4394,2
4395,2
4396,2
4397,5
4398,2
4399,2
4400,2
4401,0
4402,2
4403,1
4404,2
4405,2
4406,8
4407,2
4408,2
4409,2
4410,1
4411,2
4412,2
4413,0
4414,2
4415,2
4416,8
4417,2
4418,8
4419,2
4420,2
4421,2
4422,2
4423,2
4424,2
4425,0
4426,2
4427,8
4428,4
4429,2
4430,2
4431,0
4432,2
4433,0
4434,0
4435,0
4436,2
4437,2
4438,2
4439,2
4440,1
4441,0
4442,1
4443,2
4444,7
4445,5
4446,1
4447,1
4448,2
4449,2
4450,5
4451,1
4452,2
4453,0
4454,0
4455,2
4456,0
4457,0
4458,2
4459,2
4460,2
4461,2
4462,2
4463,0
4464,1
4465,1
4466,0
4467,1
4468,0
4469,0
4470,1
4471,2
4472,5
4473,2
4474,0
4475,2
4476,1
4477,2
4478,0
4479,2
4480,0
4481,2
4482,2
4483,8
4484,0
4485,2
4486,4
4487,4
4488,0
4489,1
4490,2
4491,2
4492,0
4493,2
4494,0
4495,0
4496,0
4497,1
4498,2
4499,2
4500,5
4501,2
4502,5
4503,0
4504,2
4505,5
4506,2
4507,0
4508,5
4509,2
4510,2
4511,4
4512,0
4513,2
4514,2
4515,1
4516,2
4517,2
4518,0
4519,5
4520,0
4521,0
4522,4
4523,2
4524,2
4525,2
4526,2
4527,2
4528,2
4529,0
4530,4
4531,2
4532,4
4533,2
4534,0
4535,2
4536,2
4537,2
4538,1
4539,1
4540,2
4541,2
4542,0
4543,0
4544,5
4545,0
4546,5
4547,5
4548,2
4549,0
4550,2
4551,0
4552,4
4553,0
4554,3
4555,2
4556,2
4557,2
4558,0
4559,0
4560,2
4561,0
4562,2
4563,1
4564,2
4565,2
4566,2
4567,0
4568,2
4569,2
4570,7
4571,0
4572,0
4573,2
4574,0
4575,1
4576,2
4577,2
4578,2
4579,4
4580,2
4581,2
4582,0
4583,2
4584,0
4585,1
4586,2
4587,5
4588,2
4589,0
4590,1
4591,2
4592,0
4593,2
4594,0
4595,5
4596,2
4597,2
4598,0
4599,0
4600,5
4601,2
4602,5
4603,2
4604,2
4605,2
4606,4
4607,2
4608,1
4609,2
4610,2
4611,2
4612,0
4613,2
4614,2
4615,3
4616,2
4617,0
4618,2
4619,1
4620,0
4621,4
4622,2
4623,4
4624,5
4625,2
4626,0
4627,2
4628,8
4629,2
4630,0
4631,0
4632,2
4633,2
4634,2
4635,2
4636,0
4637,2
4638,2
4639,2
4640,1
4641,2
4642,0
4643,2
4644,1
4645,2
4646,2
4647,2
4648,1
4649,0
4650,2
4651,0
4652,2
4653,2
4654,2
4655,5
4656,2
4657,2
4658,0
4659,2
4660,2
4661,2
4662,2
4663,2
4664,0
4665,0
4666,7
4667,2
4668,0
4669,0
4670,2
4671,1
4672,0
4673,2
4674,1
4675,0
4676,2
4677,0
4678,3
4679,2
4680,0
4681,5
4682,0
4683,1
4684,1
4685,2
4686,2
4687,0
4688,8
4689,1
4690,8
4691,2
4692,2
4693,2
4694,2
4695,9
4696,2
4697,2
4698,5
4699,2
4700,2
4701,2
4702,2
4703,2
4704,2
4705,2
4706,0
4707,1
4708,0
4709,1
4710,5
4711,1
4712,0
4713,8
4714,2
4715,2
4716,2
4717,2
4718,2
4719,0
4720,1
4721,5
4722,2
4723,2
4724,4
4725,2
4726,1
4727,2
4728,2
4729,1
4730,2
4731,2
4732,0
4733,0
4734,3
4735,4
4736,0
4737,2
4738,1
4739,2
4740,2
4741,2
4742,4
4743,0
4744,2
4745,1
4746,1
4747,0
4748,2
4749,3
4750,0
4751,0
4752,1
4753,2
4754,8
4755,5
4756,2
4757,4
4758,2
4759,0
4760,0
4761,2
4762,2
4763,2
4764,2
4765,0
4766,5
4767,2
4768,0
4769,0
4770,2
4771,2
4772,2
4773,1
4774,0
4775,2
4776,2
4777,1
4778,2
4779,0
4780,8
4781,2
4782,0
4783,2
4784,2
4785,4
4786,2
4787,0
4788,1
4789,2
4790,0
4791,0
4792,3
4793,1
4794,0
4795,0
4796,2
4797,0
4798,2
4799,9
4800,2
4801,2
4802,2
4803,1
4804,2
4805,2
4806,0
4807,2
4808,4
4809,2
4810,2
4811,2
4812,2
4813,2
4814,2
4815,2
4816,2
4817,0
4818,2
4819,2
4820,2
4821,2
4822,2
4823,2
4824,2
4825,0
4826,0
4827,0
4828,2
4829,4
4830,0
4831,2
4832,2
4833,1
4834,5
4835,0
4836,2
4837,1
4838,6
4839,2
4840,3
4841,2
4842,2
4843,2
4844,8
4845,2
4846,2
4847,0
4848,0
4849,1
4850,0
4851,1
4852,7
4853,1
4854,2
4855,5
4856,2
4857,4
4858,2
4859,7
4860,0
4861,2
4862,0
4863,0
4864,0
4865,2
4866,2
4867,4
4868,0
4869,2
4870,2
4871,1
4872,2
4873,2
4874,2
4875,0
4876,2
4877,1
4878,1
4879,2
4880,8
4881,2
4882,2
4883,0
4884,1
4885,2
4886,2
4887,2
4888,2
4889,5
4890,2
4891,0
4892,0
4893,4
4894,2
4895,8
4896,2
4897,2
4898,2
4899,2
4900,2
4901,1
4902,0
4903,1
4904,2
4905,2
4906,0
4907,2
4908,2
4909,2
4910,1
4911,0
4912,0
4913,4
4914,2
4915,1
4916,2
4917,4
4918,2
4919,0
4920,2
4921,8
4922,1
4923,8
4924,0
4925,2
4926,2
4927,2
4928,1
4929,0
4930,1
4931,5
4932,8
4933,2
4934,2
4935,2
4936,2
4937,2
4938,2
4939,0
4940,2
4941,1
4942,0
4943,0
4944,0
4945,2
4946,2
4947,1
4948,0
4949,0
4950,0
4951,2
4952,5
4953,0
4954,0
4955,2
4956,0
4957,1
4958,0
4959,8
4960,1
4961,2
4962,2
4963,0
4964,2
4965,2
4966,1
4967,2
4968,2
4969,5
4970,0
4971,0
4972,2
4973,1
4974,2
4975,2
4976,2
4977,2
4978,5
4979,2
4980,2
4981,2
4982,2
4983,0
4984,1
4985,2
4986,2
4987,2
4988,0
4989,2
4990,2
4991,5
4992,5
4993,2
4994,4
4995,2
4996,2
4997,1
4998,0
4999,0
5000,2
5001,1
5002,2
5003,7
5004,2
5005,9
5006,0
5007,2
5008,0
5009,0
5010,1
5011,0
5012,2
5013,3
5014,0
5015,2
5016,8
5017,0
5018,1
5019,0
5020,2
5021,2
5022,1
5023,2
5024,2
5025,2
5026,2
5027,2
5028,0
5029,2
5030,0
5031,2
5032,0
5033,2
5034,0
5035,2
5036,2
5037,2
5038,4
5039,0
5040,2
5041,1
5042,2
5043,0
5044,2
5045,2
5046,5
5047,2
5048,2
5049,1
5050,2
5051,2
5052,0
5053,2
5054,4
5055,4
5056,2
5057,5
5058,1
5059,8
5060,2
5061,8
5062,0
5063,2
5064,5
5065,0
5066,2
5067,2
5068,1
5069,2
5070,0
5071,1
5072,1
5073,1
5074,2
5075,1
5076,5
5077,2
5078,0
5079,2
5080,2
5081,2
5082,0
5083,0
5084,2
5085,2
5086,5
5087,1
5088,0
5089,2
5090,2
5091,6
5092,2
5093,0
5094,2
5095,2
5096,2
5097,2
5098,0
5099,0
5100,2
5101,2
5102,2
5103,2
5104,8
5105,2
5106,2
5107,0
5108,2
5109,2
5110,1
5111,2
5112,8
5113,0
5114,2
5115,0
5116,0
5117,2
5118,2
5119,2
5120,0
5121,2
5122,2
5123,2
5124,2
5125,2
5126,1
5127,1
5128,4
5129,1
5130,2
5131,5
5132,1
5133,2
5134,2
5135,3
5136,0
5137,2
5138,2
5139,8
5140,2
5141,5
5142,0
5143,2
5144,3
5145,2
5146,4
5147,2
5148,2
5149,0
5150,0
5151,2
5152,0
5153,0
5154,2
5155,2
5156,0
5157,5
5158,0
5159,4
5160,2
5161,2
5162,0
5163,2
5164,1
5165,0
5166,2
5167,5
5168,1
5169,2
5170,2
5171,1
5172,2
5173,2
5174,1
5175,5
5176,2
5177,2
5178,2
5179,2
5180,2
5181,1
5182,2
5183,2
5184,0
5185,1
5186,2
5187,8
5188,2
5189,0
5190,2
5191,0
5192,2
5193,5
5194,2
5195,0
5196,2
5197,5
5198,2
5199,2
5200,0
5201,0
5202,2
5203,0
5204,2
5205,0
5206,0
5207,0
5208,2
5209,0
5210,2
5211,2
5212,0
5213,2
5214,2
5215,0
5216,1
5217,5
5218,2
5219,1
5220,2
5221,5
5222,2
5223,2
5224,0
5225,2
5226,2
5227,2
5228,2
5229,2
5230,1
5231,2
5232,2
5233,2
5234,3
5235,4
5236,2
5237,2
5238,0
5239,1
5240,2
5241,2
5242,2
5243,2
5244,0
5245,2
5246,0
5247,2
5248,0
5249,2
5250,1
5251,2
5252,0
5253,2
5254,2
5255,0
5256,2
5257,0
5258,2
5259,2
5260,2
5261,5
5262,4
5263,0
5264,2
5265,2
5266,2
5267,2
5268,3
5269,2
5270,2
5271,2
5272,2
5273,0
5274,1
5275,2
5276,2
5277,2
5278,0
5279,0
5280,2
5281,2
5282,2
5283,2
5284,2
5285,0
5286,2
5287,0
5288,0
5289,2
5290,2
5291,2
5292,2
5293,2
5294,2
5295,2
5296,2
5297,0
5298,2
5299,0
5300,2
5301,2
5302,7
5303,1
5304,0
5305,2
5306,1
5307,0
5308,0
5309,8
5310,2
5311,0
5312,1
5313,1
5314,2
5315,1
5316,0
5317,2
5318,2
5319,0
5320,2
5321,2
5322,2
5323,0
5324,0
5325,2
5326,2
5327,2
5328,2
5329,1
5330,2
5331,0
5332,2
5333,8
5334,2
5335,2
5336,0
5337,2
5338,2
5339,2
5340,2
5341,0
5342,2
5343,5
5344,0
5345,2
5346,2
5347,2
5348,1
5349,2
5350,0
5351,0
5352,2
5353,4
5354,2
5355,4
5356,0
5357,2
5358,0
5359,2
5360,1
5361,2
5362,9
5363,2
5364,1
5365,0
5366,0
5367,5
5368,0
5369,0
5370,2
5371,2
5372,4
5373,2
5374,3
5375,5
5376,0
5377,2
5378,4
5379,2
5380,0
5381,2
5382,0
5383,2
5384,2
5385,2
5386,2
5387,2
5388,0
5389,5
5390,0
5391,0
5392,0
5393,4
5394,0
5395,1
5396,0
5397,2
5398,0
5399,0
5400,0
5401,4
5402,1
5403,2
5404,2
5405,2
5406,2
5407,0
5408,2
5409,1
5410,2
5411,0
5412,1
5413,1
5414,2
5415,0
5416,2
5417,2
5418,0
5419,0
5420,9
5421,8
5422,2
5423,0
5424,2
5425,4
5426,8
5427,2
5428,1
5429,0
5430,0
5431,2
5432,2
5433,5
5434,2
5435,2
5436,2
5437,2
5438,3
5439,2
5440,0
5441,0
5442,2
5443,2
5444,2
5445,2
5446,2
5447,2
5448,8
5449,2
5450,5
5451,1
5452,0
5453,0
5454,1
5455,2
5456,2
5457,2
5458,2
5459,2
5460,0
5461,2
5462,2
5463,0
5464,0
5465,0
5466,2
5467,2
5468,0
5469,2
5470,0
5471,2
5472,0
5473,1
5474,2
5475,3
5476,2
5477,2
5478,2
5479,0
5480,0
5481,0
5482,5
5483,4
5484,2
5485,1
5486,2
5487,4
5488,2
5489,2
5490,2
5491,2
5492,2
5493,5
5494,1
5495,2
5496,2
5497,4
5498,2
5499,1
5500,1
5501,2
5502,2
5503,0
5504,0
5505,2
5506,2
5507,2
5508,2
5509,2
5510,2
5511,5
5512,0
5513,2
5514,5
5515,2
5516,0
5517,1
5518,2
5519,0
5520,2
5521,2
5522,2
5523,0
5524,1
5525,2
5526,2
5527,2
5528,0
5529,7
5530,2
5531,2
5532,2
5533,2
5534,0
5535,7
5536,2
5537,1
5538,2
5539,1
5540,2
5541,2
5542,2
5543,2
5544,2
5545,4
5546,1
5547,0
5548,1
5549,2
5550,2
5551,2
5552,2
5553,2
5554,0
5555,2
5556,5
5557,0
5558,2
5559,1
5560,1
5561,1
5562,2
5563,2
5564,2
5565,0
5566,2
5567,0
5568,5
5569,2
5570,2
5571,4
5572,0
5573,0
5574,2
5575,8
5576,2
5577,2
5578,2
5579,5
5580,7
5581,0
5582,0
5583,2
5584,2
5585,0
5586,1
5587,2
5588,2
5589,4
5590,0
5591,5
5592,1
5593,0
5594,2
5595,0
5596,2
5597,1
5598,0
5599,2
5600,5
5601,2
5602,1
5603,2
5604,2
5605,0
5606,0
5607,0
5608,0
5609,2
5610,4
5611,0
5612,2
5613,0
5614,2
5615,0
5616,0
5617,0
5618,0
5619,8
5620,2
5621,2
5622,2
5623,0
5624,1
5625,1
5626,4
5627,4
5628,1
5629,2
5630,1
5631,2
5632,2
5633,2
5634,2
5635,2
5636,1
5637,2
5638,2
5639,0
5640,4
5641,8
5642,5
5643,2
5644,0
5645,0
5646,1
5647,2
5648,2
5649,0
5650,2
5651,2
5652,8
5653,2
5654,1
5655,1
5656,4
5657,0
5658,2
5659,0
5660,0
5661,2
5662,2
5663,0
5664,0
5665,2
5666,2
5667,2
5668,0
5669,2
5670,5
5671,2
5672,3
5673,2
5674,0
5675,5
5676,1
5677,2
5678,0
5679,4
5680,0
5681,5
5682,0
5683,0
5684,0
5685,0
5686,2
5687,2
5688,2
5689,2
5690,1
5691,0
5692,0
5693,2
5694,2
5695,8
5696,2
5697,8
5698,2
5699,2
5700,2
5701,2
5702,2
5703,2
5704,2
5705,8
5706,2
5707,2
5708,2
5709,2
5710,0
5711,4
5712,2
5713,2
5714,0
5715,0
5716,1
5717,1
5718,8
5719,1
5720,0
5721,8
5722,4
5723,2
5724,0
5725,0
5726,0
5727,2
5728,0
5729,1
5730,0
5731,2
5732,0
5733,1
5734,1
5735,1
5736,0
5737,4
5738,5
5739,1
5740,0
5741,2
5742,5
5743,4
5744,0
5745,5
5746,1
5747,2
5748,0
5749,0
5750,2
5751,1
5752,8
5753,1
5754,0
5755,5
5756,2
5757,2
5758,0
5759,0
5760,2
5761,2
5762,2
5763,2
5764,5
5765,2
5766,0
5767,0
5768,2
5769,2
5770,2
5771,5
5772,2
5773,2
5774,8
5775,2
5776,5
5777,2
5778,1
5779,2
5780,0
5781,0
5782,8
5783,2
5784,4
5785,2
5786,2
5787,0
5788,1
5789,2
5790,0
5791,2
5792,0
5793,1
5794,2
5795,2
5796,5
